,Mode,Epoch,Batch,Loss
204,train,1,205,0.5486825108528137
205,train,1,206,0.5869302749633789
206,train,1,207,0.6201560497283936
207,train,1,208,0.5592483878135681
208,train,1,209,0.7042480707168579
209,train,1,210,0.6221885681152344
210,train,1,211,0.5312075614929199
211,train,1,212,0.5690698623657227
212,train,1,213,0.5360965132713318
213,train,1,214,0.6221601963043213
214,train,1,215,0.49886173009872437
215,train,1,216,0.5789662599563599
216,train,1,217,0.623870849609375
217,train,1,218,0.5621942281723022
218,train,1,219,0.6052091717720032
219,train,1,220,0.5795660614967346
220,train,1,221,0.5473836660385132
221,train,1,222,0.5020376443862915
222,train,1,223,0.5524828433990479
223,train,1,224,0.534176230430603
224,train,1,225,0.6408656239509583
225,train,1,226,0.46238386631011963
226,train,1,227,0.5732041597366333
227,train,1,228,0.8913887739181519
228,train,1,229,0.5193190574645996
229,train,1,230,0.5202776789665222
230,train,1,231,0.6571342349052429
231,train,1,232,0.6180516481399536
232,train,1,233,0.7039467096328735
233,train,1,234,0.579034686088562
234,train,1,235,0.5884542465209961
235,train,1,236,0.5570627450942993
236,train,1,237,0.585036039352417
237,train,1,238,0.5479145050048828
238,train,1,239,0.5869065523147583
239,train,1,240,0.5754199028015137
240,train,1,241,0.5654064416885376
241,train,1,242,0.5566234588623047
242,train,1,243,0.49950385093688965
243,train,1,244,0.43910083174705505
244,train,1,245,0.6542143821716309
245,train,1,246,0.5057893991470337
246,train,1,247,0.5382643342018127
247,train,1,248,0.5148264169692993
248,train,1,249,0.5038911700248718
249,train,1,250,0.42311686277389526
250,train,1,251,0.5013355016708374
251,train,1,252,0.41367822885513306
252,train,1,253,0.5906006097793579
253,train,1,254,0.4515959620475769
254,train,1,255,0.5441597104072571
255,train,1,256,0.5508105754852295
256,train,1,257,0.4164753556251526
257,train,1,258,0.55776047706604
258,train,1,259,0.5634204149246216
259,train,1,260,0.5028622150421143
260,train,1,261,0.46246427297592163
261,train,1,262,0.5078791379928589
262,train,1,263,0.4074030816555023
263,train,1,264,0.40073585510253906
264,train,1,265,0.38141489028930664
265,train,1,266,0.5197291374206543
266,train,1,267,0.4700961112976074
267,train,1,268,0.41223540902137756
268,train,1,269,0.5147905349731445
269,train,1,270,0.32622021436691284
270,train,1,271,0.3691062331199646
271,train,1,272,0.38050687313079834
272,train,1,273,0.46227651834487915
273,train,1,274,0.43824753165245056
274,train,1,275,0.37366414070129395
275,train,1,276,0.4285705089569092
276,train,1,277,0.41896873712539673
277,train,1,278,0.4572259485721588
278,train,1,279,0.40226179361343384
279,train,1,280,0.3701028823852539
280,train,1,281,0.4251347482204437
281,train,1,282,0.41062691807746887
282,train,1,283,0.3050313889980316
283,train,1,284,0.34728968143463135
284,train,1,285,0.5200355052947998
285,train,1,286,0.31835442781448364
286,train,1,287,0.453603059053421
287,train,1,288,0.3716553747653961
288,train,1,289,0.34175097942352295
289,train,1,290,0.44979798793792725
290,train,1,291,0.39444810152053833
291,train,1,292,0.2587694823741913
292,train,1,293,0.3275800347328186
293,train,1,294,0.3004273474216461
294,train,1,295,0.4439357817173004
295,train,1,296,0.34445488452911377
296,train,1,297,0.4959341287612915
297,train,1,298,0.3300497829914093
298,train,1,299,0.2730930745601654
299,train,1,300,0.39306384325027466
300,train,1,301,0.3667702078819275
301,train,1,302,0.31915169954299927
302,train,1,303,0.3255055546760559
303,train,1,304,0.3425740599632263
304,train,1,305,0.30793309211730957
305,train,1,306,0.26590585708618164
306,train,1,307,0.43206366896629333
307,train,1,308,0.34243541955947876
308,train,1,309,0.4256061613559723
309,train,1,310,0.3893634080886841
310,train,1,311,0.27862632274627686
311,train,1,312,0.18682719767093658
312,train,1,313,0.31988686323165894
313,train,1,314,0.3739398419857025
314,train,1,315,0.3451767563819885
315,train,1,316,0.30978164076805115
316,train,1,317,0.37326523661613464
317,train,1,318,0.2639426589012146
318,train,1,319,0.26360321044921875
319,train,1,320,0.2307315170764923
320,train,1,321,0.2594722509384155
321,train,1,322,0.4767562747001648
322,train,1,323,0.28817039728164673
323,train,1,324,0.33153724670410156
324,train,1,325,0.278767466545105
325,train,1,326,0.30528441071510315
326,train,1,327,0.22727170586585999
327,train,1,328,0.21540245413780212
328,train,1,329,0.30465570092201233
329,train,1,330,0.2577192783355713
330,train,1,331,0.2065463364124298
331,train,1,332,0.12421254813671112
332,train,1,333,0.2054707407951355
333,train,1,334,0.2992808222770691
334,train,1,335,0.26143255829811096
335,train,1,336,0.26922860741615295
336,train,1,337,0.20970167219638824
337,train,1,338,0.18453121185302734
338,train,1,339,0.19953668117523193
339,train,1,340,0.22367189824581146
340,train,1,341,0.11079905182123184
341,train,1,342,0.22444301843643188
342,train,1,343,0.13007153570652008
343,train,1,344,0.17321158945560455
344,train,1,345,0.1345120072364807
345,train,1,346,0.2280651181936264
346,train,1,347,0.1486489474773407
347,train,1,348,0.14324024319648743
348,train,1,349,0.17490413784980774
349,train,1,350,0.18412792682647705
350,train,1,351,0.2688465118408203
351,train,1,352,0.09850826859474182
352,train,1,353,0.21857556700706482
353,train,1,354,0.060461126267910004
354,train,1,355,0.24682411551475525
355,train,1,356,0.20844286680221558
356,train,1,357,0.1725635826587677
357,train,1,358,0.08577051013708115
358,train,1,359,0.3164122700691223
359,train,1,360,0.2034240961074829
360,train,1,361,0.10943620651960373
361,train,1,362,0.09163984656333923
362,train,1,363,0.10594183951616287
363,train,1,364,0.325630247592926
364,train,1,365,0.07904614508152008
365,train,1,366,0.18088117241859436
366,train,1,367,0.18726462125778198
367,train,1,368,0.12513457238674164
368,train,1,369,0.17316970229148865
369,train,1,370,0.17359241843223572
370,train,1,371,0.17458103597164154
371,train,1,372,0.18857711553573608
372,train,1,373,0.13942649960517883
373,train,1,374,0.14263871312141418
374,train,1,375,0.25812336802482605
375,train,1,376,0.19361552596092224
376,train,1,377,0.20010623335838318
377,train,1,378,0.2289963662624359
378,train,1,379,0.11680864542722702
379,train,1,380,0.10344015806913376
380,train,1,381,0.09613782167434692
381,train,1,382,0.10071612894535065
382,train,1,383,0.1338033229112625
383,train,1,384,0.20496293902397156
384,train,1,385,0.1493711918592453
385,train,1,386,0.07542257010936737
386,train,1,387,0.1481683850288391
387,train,1,388,0.24071156978607178
388,train,1,389,0.06801728904247284
389,train,1,390,0.20780602097511292
390,train,1,391,0.10788337886333466
391,train,1,392,0.19154316186904907
392,train,1,393,0.09533898532390594
393,train,1,394,0.12931598722934723
394,train,1,395,0.1762286126613617
395,train,1,396,0.11810293048620224
396,train,1,397,0.14530476927757263
397,train,1,398,0.1407431662082672
398,train,1,399,0.12310100346803665
399,train,1,400,0.1662357598543167
400,train,1,401,0.1613059639930725
401,train,1,402,0.2654634118080139
402,train,1,403,0.12641526758670807
403,train,1,404,0.22334203124046326
404,train,1,405,0.11893244087696075
405,train,1,406,0.12660667300224304
406,train,1,407,0.2517370581626892
407,train,1,408,0.1607123613357544
408,train,1,409,0.06482154875993729
409,train,1,410,0.13757745921611786
410,train,1,411,0.36231690645217896
411,train,1,412,0.14695817232131958
412,train,1,413,0.29003939032554626
413,train,1,414,0.18703743815422058
414,train,1,415,0.300869882106781
415,train,1,416,0.18281744420528412
416,train,1,417,0.2596997022628784
417,train,1,418,0.14237262308597565
418,train,1,419,0.1292107105255127
419,train,1,420,0.1150740534067154
420,train,1,421,0.11881017684936523
421,train,1,422,0.07120047509670258
422,train,1,423,0.050281427800655365
423,train,1,424,0.16489294171333313
424,train,1,425,0.2633395195007324
425,train,1,426,0.08492238819599152
426,train,1,427,0.19512340426445007
427,train,1,428,0.0601545050740242
428,train,1,429,0.17120501399040222
429,train,1,430,0.1359449326992035
430,train,1,431,0.1851470023393631
431,train,1,432,0.24355410039424896
432,train,1,433,0.08788608014583588
433,train,1,434,0.2721068859100342
434,train,1,435,0.0865897387266159
435,train,1,436,0.17354269325733185
436,train,1,437,0.0839737206697464
437,train,1,438,0.21400633454322815
438,train,1,439,0.184268519282341
439,train,1,440,0.13569404184818268
440,train,1,441,0.20369483530521393
441,train,1,442,0.1030447781085968
442,train,1,443,0.11086687445640564
443,train,1,444,0.14303341507911682
444,train,1,445,0.1133292093873024
445,train,1,446,0.22443416714668274
446,train,1,447,0.15547725558280945
447,train,1,448,0.1953662633895874
448,train,1,449,0.11049105226993561
449,train,1,450,0.22690211236476898
450,train,1,451,0.09605056047439575
451,train,1,452,0.13629752397537231
452,train,1,453,0.14203600585460663
453,train,1,454,0.18159523606300354
454,train,1,455,0.10933467000722885
455,train,1,456,0.18823102116584778
456,train,1,457,0.15966293215751648
457,train,1,458,0.1445518285036087
458,train,1,459,0.20442670583724976
459,train,1,460,0.08549162745475769
460,train,1,461,0.09768924117088318
461,train,1,462,0.13325169682502747
462,train,1,463,0.11126074194908142
463,train,1,464,0.046268098056316376
464,train,1,465,0.10406739264726639
465,train,1,466,0.21748653054237366
466,train,1,467,0.09048741310834885
467,train,1,468,0.1200292706489563
468,train,1,469,0.06973399221897125
469,train,1,470,0.11403968185186386
470,train,1,471,0.11578318476676941
471,train,1,472,0.07628690451383591
472,train,1,473,0.11325649917125702
473,train,1,474,0.21753999590873718
474,train,1,475,0.16743814945220947
475,train,1,476,0.1372695416212082
476,train,1,477,0.22361092269420624
477,train,1,478,0.17822283506393433
478,train,1,479,0.25115635991096497
479,train,1,480,0.12696397304534912
480,train,1,481,0.23425613343715668
481,train,1,482,0.05575583130121231
482,train,1,483,0.06641747057437897
483,train,1,484,0.3433191776275635
484,train,1,485,0.1174045279622078
485,train,1,486,0.07187802344560623
486,train,1,487,0.15347036719322205
487,train,1,488,0.04939167574048042
488,train,1,489,0.12874649465084076
489,train,1,490,0.1039186641573906
490,train,1,491,0.12194451689720154
491,train,1,492,0.10202910006046295
492,train,1,493,0.1234656348824501
493,train,1,494,0.16694168746471405
494,train,1,495,0.21776814758777618
495,train,1,496,0.0655912458896637
496,train,1,497,0.32181516289711
497,train,1,498,0.13776154816150665
498,train,1,499,0.21146337687969208
499,train,1,500,0.04600021243095398
500,train,1,501,0.14751166105270386
501,train,1,502,0.09977837651968002
502,train,1,503,0.23116430640220642
503,train,1,504,0.09860695898532867
504,train,1,505,0.18656209111213684
505,train,1,506,0.10664862394332886
506,train,1,507,0.11373528838157654
507,train,1,508,0.15588456392288208
508,train,1,509,0.1785661280155182
509,train,1,510,0.10807548463344574
510,train,1,511,0.1752484142780304
511,train,1,512,0.13949377834796906
512,train,1,513,0.1893312931060791
513,train,1,514,0.046357542276382446
514,train,1,515,0.16237473487854004
515,train,1,516,0.18261608481407166
516,train,1,517,0.08543462306261063
517,train,1,518,0.36558055877685547
518,train,1,519,0.2558799982070923
519,train,1,520,0.18810293078422546
520,train,1,521,0.22901871800422668
521,train,1,522,0.1276073455810547
522,train,1,523,0.11767429113388062
523,train,1,524,0.06571663171052933
524,train,1,525,0.13039234280586243
525,train,1,526,0.10815368592739105
526,train,1,527,0.2331935167312622
527,train,1,528,0.19790221750736237
528,train,1,529,0.0864751785993576
529,train,1,530,0.11739447712898254
530,train,1,531,0.14736677706241608
531,train,1,532,0.05947832763195038
532,train,1,533,0.13777536153793335
533,train,1,534,0.15678614377975464
534,train,1,535,0.17022238671779633
535,train,1,536,0.1592225432395935
536,train,1,537,0.11392854899168015
537,train,1,538,0.11558450758457184
538,train,1,539,0.18214014172554016
539,train,1,540,0.125582754611969
540,train,1,541,0.15216267108917236
541,train,1,542,0.16627296805381775
542,train,1,543,0.20804406702518463
543,train,1,544,0.13401222229003906
544,train,1,545,0.29829978942871094
545,train,1,546,0.18280743062496185
546,train,1,547,0.08308291435241699
547,train,1,548,0.13504227995872498
548,train,1,549,0.24817629158496857
549,train,1,550,0.12416069954633713
550,train,1,551,0.08903460204601288
551,train,1,552,0.07126367092132568
552,train,1,553,0.13267503678798676
553,train,1,554,0.16399997472763062
554,train,1,555,0.08501546084880829
555,train,1,556,0.08674797415733337
556,train,1,557,0.11624446511268616
557,train,1,558,0.14721886813640594
558,train,1,559,0.020663175731897354
559,train,1,560,0.06176628917455673
560,train,1,561,0.30711156129837036
561,train,1,562,0.11491745710372925
562,train,1,563,0.10267458856105804
563,train,1,564,0.27934908866882324
564,train,1,565,0.10188156366348267
565,train,1,566,0.15712788701057434
566,train,1,567,0.23613497614860535
567,train,1,568,0.08765006065368652
568,train,1,569,0.1694503128528595
569,train,1,570,0.17587243020534515
570,train,1,571,0.12324433028697968
571,train,1,572,0.20827221870422363
572,train,1,573,0.1719426065683365
573,train,1,574,0.18858610093593597
574,train,1,575,0.11961357295513153
575,train,1,576,0.17627424001693726
576,train,1,577,0.11965499073266983
577,train,1,578,0.2606384754180908
578,train,1,579,0.11272788792848587
579,train,1,580,0.07407523691654205
580,train,1,581,0.14937490224838257
581,train,1,582,0.18109732866287231
582,train,1,583,0.06426457315683365
583,train,1,584,0.0983809232711792
584,train,1,585,0.08510729670524597
585,train,1,586,0.07048394531011581
586,train,1,587,0.123552106320858
587,train,1,588,0.07703535258769989
588,train,1,589,0.1325436234474182
589,train,1,590,0.07927596569061279
590,train,1,591,0.18599171936511993
591,train,1,592,0.09457293897867203
592,train,1,593,0.11689315736293793
593,train,1,594,0.11628612875938416
594,train,1,595,0.06898869574069977
595,train,1,596,0.061850905418395996
596,train,1,597,0.09064504504203796
597,train,1,598,0.10952915251255035
598,train,1,599,0.10782569646835327
599,train,1,600,0.1777469366788864
600,train,1,601,0.1583806425333023
601,train,1,602,0.10179731249809265
602,train,1,603,0.17168448865413666
603,train,1,604,0.1036708876490593
604,train,1,605,0.025269456207752228
605,train,1,606,0.1179695874452591
606,train,1,607,0.03293522819876671
607,train,1,608,0.29000356793403625
608,train,1,609,0.043553680181503296
609,train,1,610,0.1562991440296173
610,train,1,611,0.25672537088394165
611,train,1,612,0.12915010750293732
612,train,1,613,0.13665986061096191
613,train,1,614,0.07110102474689484
614,train,1,615,0.2125546634197235
615,train,1,616,0.2233630120754242
616,train,1,617,0.20763535797595978
617,train,1,618,0.07899268716573715
618,train,1,619,0.13863229751586914
619,train,1,620,0.09932363033294678
620,train,1,621,0.17556941509246826
621,train,1,622,0.20286190509796143
622,train,1,623,0.05380922183394432
623,train,1,624,0.07357621192932129
624,train,1,625,0.11458088457584381
625,train,1,626,0.21732118725776672
626,train,1,627,0.08642812073230743
627,train,1,628,0.10071249306201935
628,train,1,629,0.0592423640191555
629,train,1,630,0.06642748415470123
630,train,1,631,0.17453591525554657
631,train,1,632,0.13763675093650818
632,train,1,633,0.20197981595993042
633,train,1,634,0.04457011818885803
634,train,1,635,0.11121081560850143
635,train,1,636,0.18187157809734344
636,train,1,637,0.22599223256111145
637,train,1,638,0.033293794840574265
638,train,1,639,0.06430661678314209
639,train,1,640,0.10249510407447815
640,train,1,641,0.1412995308637619
641,train,1,642,0.29806578159332275
642,train,1,643,0.12374714016914368
643,train,1,644,0.105227530002594
644,train,1,645,0.16988041996955872
645,train,1,646,0.04294712841510773
646,train,1,647,0.07829689979553223
647,train,1,648,0.108333520591259
648,train,1,649,0.12123970687389374
649,train,1,650,0.10441245138645172
650,train,1,651,0.03894371539354324
651,train,1,652,0.10693618655204773
652,train,1,653,0.218861386179924
653,train,1,654,0.07359007000923157
654,train,1,655,0.03632313013076782
655,train,1,656,0.06569451093673706
656,train,1,657,0.05352940037846565
657,train,1,658,0.10467404127120972
658,train,1,659,0.10326741635799408
659,train,1,660,0.2500811815261841
660,train,1,661,0.12067803740501404
661,train,1,662,0.21231555938720703
662,train,1,663,0.12379196286201477
663,train,1,664,0.3383537232875824
664,train,1,665,0.08422905951738358
665,train,1,666,0.1856154054403305
666,train,1,667,0.10747824609279633
667,train,1,668,0.34956634044647217
668,train,1,669,0.08960795402526855
669,train,1,670,0.13719917833805084
670,train,1,671,0.1064610555768013
671,train,1,672,0.1024848073720932
672,train,1,673,0.055127598345279694
673,train,1,674,0.04647025465965271
674,train,1,675,0.2275180071592331
675,train,1,676,0.19370722770690918
676,train,1,677,0.1392008364200592
677,train,1,678,0.09225344657897949
678,train,1,679,0.12450014054775238
679,train,1,680,0.13562780618667603
680,train,1,681,0.07839906215667725
681,train,1,682,0.11528878659009933
682,train,1,683,0.21831008791923523
683,train,1,684,0.062315188348293304
684,train,1,685,0.0718599259853363
685,train,1,686,0.043522875756025314
686,train,1,687,0.21743346750736237
687,train,1,688,0.22711625695228577
688,train,1,689,0.09181544184684753
689,train,1,690,0.03437040001153946
690,train,1,691,0.2191987931728363
691,train,1,692,0.16367629170417786
692,train,1,693,0.13726074993610382
693,train,1,694,0.16435712575912476
694,train,1,695,0.08449803292751312
695,train,1,696,0.10926823318004608
696,train,1,697,0.17550614476203918
697,train,1,698,0.2003493458032608
698,train,1,699,0.20215874910354614
699,train,1,700,0.024287691339850426
700,train,1,701,0.01745152473449707
701,train,1,702,0.19957178831100464
702,train,1,703,0.0781208723783493
703,train,1,704,0.11645019054412842
704,train,1,705,0.04624045640230179
705,train,1,706,0.14853021502494812
706,train,1,707,0.0645061582326889
707,train,1,708,0.16840344667434692
708,train,1,709,0.18672239780426025
709,train,1,710,0.1441696733236313
710,train,1,711,0.0979631245136261
711,train,1,712,0.10789847373962402
712,train,1,713,0.06455513089895248
713,train,1,714,0.05852561444044113
714,train,1,715,0.037996940314769745
715,train,1,716,0.06500934064388275
716,train,1,717,0.052412256598472595
717,train,1,718,0.13467109203338623
718,train,1,719,0.08399251103401184
719,train,1,720,0.1366969645023346
720,train,1,721,0.08170957118272781
721,train,1,722,0.2979745864868164
722,train,1,723,0.045819561928510666
723,train,1,724,0.1763463020324707
724,train,1,725,0.09947177022695541
725,train,1,726,0.08168304711580276
726,train,1,727,0.27288323640823364
727,train,1,728,0.08110272884368896
728,train,1,729,0.10197005420923233
729,train,1,730,0.04037199169397354
730,train,1,731,0.054090723395347595
731,train,1,732,0.06272973120212555
732,train,1,733,0.07216840982437134
733,train,1,734,0.10728414356708527
734,train,1,735,0.2069365531206131
735,train,1,736,0.10703746974468231
736,train,1,737,0.04939956218004227
737,train,1,738,0.18340829014778137
738,train,1,739,0.07592616975307465
739,train,1,740,0.06856714189052582
740,train,1,741,0.17235714197158813
741,train,1,742,0.14791449904441833
742,train,1,743,0.11067633330821991
743,train,1,744,0.17175914347171783
744,train,1,745,0.06666722893714905
745,train,1,746,0.0968436524271965
746,train,1,747,0.07376345247030258
747,train,1,748,0.05253255367279053
748,train,1,749,0.11584123969078064
749,train,1,750,0.21541598439216614
750,train,1,751,0.10074077546596527
751,train,1,752,0.12967489659786224
752,train,1,753,0.1069599986076355
753,train,1,754,0.19889996945858002
754,train,1,755,0.11458661407232285
755,train,1,756,0.1110481545329094
756,train,1,757,0.1085975244641304
757,train,1,758,0.23035357892513275
758,train,1,759,0.09943872690200806
759,train,1,760,0.03526819497346878
760,train,1,761,0.12333410978317261
761,train,1,762,0.09865691512823105
762,train,1,763,0.13546371459960938
763,train,1,764,0.1039917841553688
764,train,1,765,0.11329896003007889
765,train,1,766,0.08477331697940826
766,train,1,767,0.23447567224502563
767,train,1,768,0.10593977570533752
768,train,1,769,0.08395187556743622
769,train,1,770,0.11175976693630219
770,train,1,771,0.21883617341518402
771,train,1,772,0.08411012589931488
772,train,1,773,0.18107333779335022
773,train,1,774,0.08799527585506439
774,train,1,775,0.08303877711296082
775,train,1,776,0.08523288369178772
776,train,1,777,0.21117568016052246
777,train,1,778,0.2852303385734558
778,train,1,779,0.09389989078044891
779,train,1,780,0.22966378927230835
780,train,1,781,0.08928699791431427
781,train,1,782,0.10486342012882233
782,train,1,783,0.2188045233488083
783,train,1,784,0.15779942274093628
784,train,1,785,0.05237715691328049
785,train,1,786,0.28001490235328674
786,train,1,787,0.04490502178668976
787,train,1,788,0.04108322411775589
788,train,1,789,0.12061011791229248
789,train,1,790,0.1894238144159317
790,train,1,791,0.0993073582649231
791,train,1,792,0.1287716031074524
792,train,1,793,0.07438671588897705
793,train,1,794,0.04430461674928665
794,train,1,795,0.09604133665561676
795,train,1,796,0.10125356167554855
796,train,1,797,0.14989231526851654
797,train,1,798,0.060086436569690704
798,train,1,799,0.04092602804303169
799,train,1,800,0.07873429358005524
800,train,1,801,0.11476962268352509
801,train,1,802,0.11239083856344223
802,train,1,803,0.23545987904071808
803,train,1,804,0.12011540681123734
804,train,1,805,0.08125133812427521
805,train,1,806,0.1592920571565628
806,train,1,807,0.07429510354995728
807,train,1,808,0.09926445782184601
808,train,1,809,0.21095560491085052
809,train,1,810,0.17375114560127258
810,train,1,811,0.19232985377311707
811,train,1,812,0.26067090034484863
812,train,1,813,0.08491650968790054
813,train,1,814,0.08964137732982635
814,train,1,815,0.09855560958385468
815,train,1,816,0.14620324969291687
816,train,1,817,0.10592862218618393
817,train,1,818,0.07891516387462616
818,train,1,819,0.07596978545188904
819,train,1,820,0.13013845682144165
820,train,1,821,0.14311273396015167
821,train,1,822,0.17147323489189148
822,train,1,823,0.0669068992137909
