,Mode,Epoch,Batch,Loss
251,train,1,252,0.6190229654312134
252,train,1,253,0.6767647862434387
253,train,1,254,0.6620008945465088
254,train,1,255,0.6476477384567261
255,train,1,256,0.7103933691978455
256,train,1,257,0.6574541330337524
257,train,1,258,0.606604814529419
258,train,1,259,0.7099178433418274
259,train,1,260,0.6707421541213989
260,train,1,261,0.6786864399909973
261,train,1,262,0.602395236492157
262,train,1,263,0.7614060044288635
263,train,1,264,0.6965450048446655
264,train,1,265,0.6898869276046753
265,train,1,266,0.6560825705528259
266,train,1,267,0.6433371305465698
267,train,1,268,0.7116540670394897
268,train,1,269,0.6839027404785156
269,train,1,270,0.6528419852256775
270,train,1,271,0.6789388656616211
271,train,1,272,0.657768964767456
272,train,1,273,0.6663239002227783
273,train,1,274,0.6077340841293335
274,train,1,275,0.6881654262542725
275,train,1,276,0.6670572757720947
276,train,1,277,0.6464645862579346
277,train,1,278,0.6503951549530029
278,train,1,279,0.6713271141052246
279,train,1,280,0.6486502885818481
280,train,1,281,0.6165868043899536
281,train,1,282,0.6450676918029785
282,train,1,283,0.606290340423584
283,train,1,284,0.6626964807510376
284,train,1,285,0.6281814575195312
285,train,1,286,0.7427652478218079
286,train,1,287,0.6250548362731934
287,train,1,288,0.728982150554657
288,train,1,289,0.5747241973876953
289,train,1,290,0.6081897020339966
290,train,1,291,0.63108229637146
291,train,1,292,0.6437152624130249
292,train,1,293,0.6379961371421814
293,train,1,294,0.68309485912323
294,train,1,295,0.6452986001968384
295,train,1,296,0.7211753129959106
296,train,1,297,0.6321101784706116
297,train,1,298,0.7092307806015015
298,train,1,299,0.6202468872070312
299,train,1,300,0.6600279808044434
300,train,1,301,0.6353116035461426
301,train,1,302,0.6714669466018677
302,train,1,303,0.7041202187538147
303,train,1,304,0.6711829900741577
304,train,1,305,0.7052903175354004
305,train,1,306,0.6444492936134338
306,train,1,307,0.6513357162475586
307,train,1,308,0.6310794949531555
308,train,1,309,0.645691990852356
309,train,1,310,0.6566030979156494
310,train,1,311,0.6270608305931091
311,train,1,312,0.6823166608810425
312,train,1,313,0.665045976638794
313,train,1,314,0.6128737330436707
314,train,1,315,0.6278408765792847
315,train,1,316,0.6518758535385132
316,train,1,317,0.6677067279815674
317,train,1,318,0.6210618019104004
318,train,1,319,0.6286240816116333
319,train,1,320,0.5713517665863037
320,train,1,321,0.5643801093101501
321,train,1,322,0.6186808943748474
322,train,1,323,0.6827829480171204
323,train,1,324,0.5829591751098633
324,train,1,325,0.574649453163147
325,train,1,326,0.5213223099708557
326,train,1,327,0.5937763452529907
327,train,1,328,0.5891711711883545
328,train,1,329,0.6098330020904541
329,train,1,330,0.591647744178772
330,train,1,331,0.5019099116325378
331,train,1,332,0.6971957683563232
332,train,1,333,0.5266690254211426
333,train,1,334,0.5580989718437195
334,train,1,335,0.5689244866371155
335,train,1,336,0.6268867254257202
336,train,1,337,0.6361635327339172
337,train,1,338,0.711542010307312
338,train,1,339,0.6563564538955688
339,train,1,340,0.5860001444816589
340,train,1,341,0.5979712605476379
341,train,1,342,0.6428349614143372
342,train,1,343,0.573284387588501
343,train,1,344,0.6073669195175171
344,train,1,345,0.6444249749183655
345,train,1,346,0.5746160745620728
346,train,1,347,0.6298775672912598
347,train,1,348,0.657718300819397
348,train,1,349,0.5562620162963867
349,train,1,350,0.5888976454734802
350,train,1,351,0.5821675062179565
351,train,1,352,0.5911550521850586
352,train,1,353,0.5169001817703247
353,train,1,354,0.5356650948524475
354,train,1,355,0.6409773230552673
355,train,1,356,0.5752657651901245
356,train,1,357,0.5816822052001953
357,train,1,358,0.6076247692108154
358,train,1,359,0.5066337585449219
359,train,1,360,0.6433675289154053
360,train,1,361,0.49466472864151
361,train,1,362,0.5356305241584778
362,train,1,363,0.612718939781189
363,train,1,364,0.5495673418045044
364,train,1,365,0.4958305060863495
365,train,1,366,0.4800281524658203
366,train,1,367,0.49625349044799805
367,train,1,368,0.5113935470581055
368,train,1,369,0.6082366108894348
369,train,1,370,0.6227411031723022
370,train,1,371,0.46354031562805176
371,train,1,372,0.5624301433563232
372,train,1,373,0.4492117166519165
373,train,1,374,0.6107497811317444
374,train,1,375,0.4942895174026489
375,train,1,376,0.4794262945652008
376,train,1,377,0.5585256218910217
377,train,1,378,0.5162044763565063
378,train,1,379,0.519868016242981
379,train,1,380,0.5926357507705688
380,train,1,381,0.5844096541404724
381,train,1,382,0.6149798035621643
382,train,1,383,0.5441199541091919
383,train,1,384,0.405110239982605
384,train,1,385,0.43697458505630493
385,train,1,386,0.41451406478881836
386,train,1,387,0.5600759983062744
387,train,1,388,0.5048694014549255
388,train,1,389,0.581829845905304
389,train,1,390,0.5748128890991211
390,train,1,391,0.4036586284637451
391,train,1,392,0.5136032104492188
392,train,1,393,0.4711838364601135
393,train,1,394,0.5980988144874573
394,train,1,395,0.547804057598114
395,train,1,396,0.4028822183609009
396,train,1,397,0.5295990705490112
397,train,1,398,0.40175384283065796
398,train,1,399,0.4199897050857544
399,train,1,400,0.6083555817604065
400,train,1,401,0.4016924500465393
401,train,1,402,0.4515860080718994
402,train,1,403,0.48187682032585144
403,train,1,404,0.5136783123016357
404,train,1,405,0.4466959238052368
405,train,1,406,0.4992842376232147
406,train,1,407,0.6017909646034241
407,train,1,408,0.5086830854415894
408,train,1,409,0.45660609006881714
409,train,1,410,0.4547249972820282
410,train,1,411,0.5385096669197083
411,train,1,412,0.4022277295589447
412,train,1,413,0.3902292549610138
413,train,1,414,0.6273859739303589
414,train,1,415,0.5100150108337402
415,train,1,416,0.4706301987171173
416,train,1,417,0.4712792634963989
417,train,1,418,0.4560908377170563
418,train,1,419,0.37435048818588257
419,train,1,420,0.48991501331329346
420,train,1,421,0.420454740524292
421,train,1,422,0.40818238258361816
422,train,1,423,0.31963199377059937
423,train,1,424,0.5091620087623596
424,train,1,425,0.3771147131919861
425,train,1,426,0.458495557308197
426,train,1,427,0.48959052562713623
427,train,1,428,0.3419645428657532
428,train,1,429,0.3760170042514801
429,train,1,430,0.4862912893295288
430,train,1,431,0.3998091220855713
431,train,1,432,0.4549572765827179
432,train,1,433,0.36394208669662476
433,train,1,434,0.30702704191207886
434,train,1,435,0.4009559452533722
435,train,1,436,0.3634423315525055
436,train,1,437,0.3811666965484619
437,train,1,438,0.39527276158332825
438,train,1,439,0.4275752604007721
439,train,1,440,0.4482801556587219
440,train,1,441,0.43650656938552856
441,train,1,442,0.45890069007873535
442,train,1,443,0.395135760307312
443,train,1,444,0.5005919933319092
444,train,1,445,0.35278499126434326
445,train,1,446,0.3731704354286194
446,train,1,447,0.43862155079841614
447,train,1,448,0.3854299485683441
448,train,1,449,0.35663703083992004
449,train,1,450,0.4785996973514557
450,train,1,451,0.43967580795288086
451,train,1,452,0.6074603796005249
452,train,1,453,0.33135631680488586
453,train,1,454,0.42505061626434326
454,train,1,455,0.6144831776618958
455,train,1,456,0.34529978036880493
456,train,1,457,0.36629030108451843
457,train,1,458,0.39189809560775757
458,train,1,459,0.4443761706352234
459,train,1,460,0.4413083791732788
460,train,1,461,0.40832966566085815
461,train,1,462,0.35328567028045654
462,train,1,463,0.308758020401001
463,train,1,464,0.48719602823257446
464,train,1,465,0.4109162986278534
465,train,1,466,0.3826524019241333
466,train,1,467,0.4662323594093323
467,train,1,468,0.36538493633270264
468,train,1,469,0.38399165868759155
469,train,1,470,0.4054919183254242
470,train,1,471,0.46149736642837524
471,train,1,472,0.32633090019226074
472,train,1,473,0.39804187417030334
473,train,1,474,0.3262948989868164
474,train,1,475,0.36662569642066956
475,train,1,476,0.3317417502403259
476,train,1,477,0.38377946615219116
477,train,1,478,0.3923681378364563
478,train,1,479,0.32661277055740356
479,train,1,480,0.1862134486436844
480,train,1,481,0.37658774852752686
481,train,1,482,0.49869871139526367
482,train,1,483,0.4192480146884918
483,train,1,484,0.38547372817993164
484,train,1,485,0.32568052411079407
485,train,1,486,0.41666465997695923
486,train,1,487,0.36031198501586914
487,train,1,488,0.3609214127063751
488,train,1,489,0.333842396736145
489,train,1,490,0.33909130096435547
490,train,1,491,0.45092999935150146
491,train,1,492,0.45117002725601196
492,train,1,493,0.3694967031478882
493,train,1,494,0.44233182072639465
494,train,1,495,0.28246814012527466
495,train,1,496,0.31454986333847046
496,train,1,497,0.35916537046432495
497,train,1,498,0.4007599651813507
498,train,1,499,0.3134153485298157
499,train,1,500,0.29573938250541687
500,train,1,501,0.3295707702636719
501,train,1,502,0.3150331974029541
502,train,1,503,0.35795697569847107
503,train,1,504,0.3208640217781067
504,train,1,505,0.33025938272476196
505,train,1,506,0.30944687128067017
506,train,1,507,0.35903772711753845
507,train,1,508,0.2962210774421692
508,train,1,509,0.40072789788246155
509,train,1,510,0.2562808394432068
510,train,1,511,0.46804460883140564
511,train,1,512,0.4098386764526367
512,train,1,513,0.32627391815185547
513,train,1,514,0.3988789916038513
514,train,1,515,0.4413837790489197
515,train,1,516,0.3729543387889862
516,train,1,517,0.5203025937080383
517,train,1,518,0.30328601598739624
518,train,1,519,0.29463914036750793
519,train,1,520,0.37681835889816284
520,train,1,521,0.32614779472351074
521,train,1,522,0.34827539324760437
522,train,1,523,0.47365835309028625
523,train,1,524,0.2696230411529541
524,train,1,525,0.2905403971672058
525,train,1,526,0.3177468776702881
526,train,1,527,0.3280543386936188
527,train,1,528,0.3637580871582031
528,train,1,529,0.2510993480682373
529,train,1,530,0.2786283493041992
530,train,1,531,0.33731940388679504
531,train,1,532,0.27735891938209534
532,train,1,533,0.4203796088695526
533,train,1,534,0.33764681220054626
534,train,1,535,0.3164725601673126
535,train,1,536,0.2740764021873474
536,train,1,537,0.2742164433002472
537,train,1,538,0.22671030461788177
538,train,1,539,0.3456454873085022
539,train,1,540,0.2926875352859497
540,train,1,541,0.2871805429458618
541,train,1,542,0.36964255571365356
542,train,1,543,0.4040147662162781
543,train,1,544,0.25322049856185913
544,train,1,545,0.2374771535396576
545,train,1,546,0.31582966446876526
546,train,1,547,0.22354570031166077
547,train,1,548,0.16618621349334717
548,train,1,549,0.5041197538375854
549,train,1,550,0.33061471581459045
550,train,1,551,0.29871833324432373
551,train,1,552,0.20325608551502228
552,train,1,553,0.39475929737091064
553,train,1,554,0.2301129698753357
554,train,1,555,0.25811687111854553
555,train,1,556,0.3017917573451996
556,train,1,557,0.4660252034664154
557,train,1,558,0.29815077781677246
558,train,1,559,0.2694721817970276
559,train,1,560,0.3071213960647583
560,train,1,561,0.3307109475135803
561,train,1,562,0.29277312755584717
562,train,1,563,0.35643914341926575
563,train,1,564,0.3030606508255005
564,train,1,565,0.31650999188423157
565,train,1,566,0.3344413638114929
566,train,1,567,0.3987082242965698
567,train,1,568,0.27079007029533386
568,train,1,569,0.38284748792648315
569,train,1,570,0.2074272483587265
570,train,1,571,0.2715340852737427
571,train,1,572,0.27850213646888733
572,train,1,573,0.18452361226081848
573,train,1,574,0.2690137028694153
574,train,1,575,0.22607822716236115
575,train,1,576,0.2996731996536255
576,train,1,577,0.2153591513633728
577,train,1,578,0.3101738691329956
578,train,1,579,0.3056897222995758
579,train,1,580,0.1965973973274231
580,train,1,581,0.23602299392223358
581,train,1,582,0.4420175552368164
582,train,1,583,0.19321104884147644
583,train,1,584,0.32960397005081177
584,train,1,585,0.18332460522651672
585,train,1,586,0.38585948944091797
586,train,1,587,0.3523658812046051
587,train,1,588,0.199957937002182
588,train,1,589,0.24125146865844727
589,train,1,590,0.27014750242233276
590,train,1,591,0.18930038809776306
591,train,1,592,0.19016724824905396
592,train,1,593,0.31418174505233765
593,train,1,594,0.2515260577201843
594,train,1,595,0.342036634683609
595,train,1,596,0.43733498454093933
596,train,1,597,0.24091559648513794
597,train,1,598,0.3747454881668091
598,train,1,599,0.26853013038635254
599,train,1,600,0.3293699026107788
600,train,1,601,0.24608194828033447
601,train,1,602,0.2520681619644165
602,train,1,603,0.2236517369747162
603,train,1,604,0.20968419313430786
604,train,1,605,0.3122926354408264
605,train,1,606,0.38212522864341736
606,train,1,607,0.21236957609653473
607,train,1,608,0.294677734375
608,train,1,609,0.2333621233701706
609,train,1,610,0.26692497730255127
610,train,1,611,0.18823027610778809
611,train,1,612,0.2325376272201538
612,train,1,613,0.19230660796165466
613,train,1,614,0.15181687474250793
614,train,1,615,0.2348152995109558
615,train,1,616,0.21472200751304626
616,train,1,617,0.19531255960464478
617,train,1,618,0.38642042875289917
618,train,1,619,0.21463052928447723
619,train,1,620,0.2903916537761688
620,train,1,621,0.3290599584579468
621,train,1,622,0.23310521245002747
622,train,1,623,0.24955666065216064
623,train,1,624,0.17624366283416748
624,train,1,625,0.16871929168701172
625,train,1,626,0.1959184855222702
626,train,1,627,0.33750319480895996
627,train,1,628,0.24291227757930756
628,train,1,629,0.31311410665512085
629,train,1,630,0.26912450790405273
630,train,1,631,0.16227883100509644
631,train,1,632,0.1645716279745102
632,train,1,633,0.2527105212211609
633,train,1,634,0.20396113395690918
634,train,1,635,0.1527824103832245
635,train,1,636,0.24873822927474976
636,train,1,637,0.18667609989643097
637,train,1,638,0.14543753862380981
638,train,1,639,0.1897999495267868
639,train,1,640,0.3537988066673279
640,train,1,641,0.2625750005245209
641,train,1,642,0.20398637652397156
642,train,1,643,0.5149773955345154
643,train,1,644,0.24826040863990784
644,train,1,645,0.2575034499168396
645,train,1,646,0.1776505410671234
646,train,1,647,0.3913642168045044
647,train,1,648,0.19724363088607788
648,train,1,649,0.12846797704696655
649,train,1,650,0.16647931933403015
650,train,1,651,0.3707067370414734
651,train,1,652,0.23699504137039185
652,train,1,653,0.33833569288253784
653,train,1,654,0.2829870283603668
654,train,1,655,0.16043761372566223
655,train,1,656,0.2052566409111023
656,train,1,657,0.16822555661201477
657,train,1,658,0.18732814490795135
658,train,1,659,0.3437329828739166
659,train,1,660,0.24307627975940704
660,train,1,661,0.20707464218139648
661,train,1,662,0.19312262535095215
662,train,1,663,0.1343793272972107
663,train,1,664,0.15438342094421387
664,train,1,665,0.151515930891037
665,train,1,666,0.09375006705522537
666,train,1,667,0.20598065853118896
667,train,1,668,0.16371159255504608
668,train,1,669,0.1701926738023758
669,train,1,670,0.235935240983963
670,train,1,671,0.18707150220870972
671,train,1,672,0.25593113899230957
672,train,1,673,0.1928662359714508
673,train,1,674,0.40285444259643555
674,train,1,675,0.2658156156539917
675,train,1,676,0.11187520623207092
676,train,1,677,0.3393958508968353
677,train,1,678,0.174268901348114
678,train,1,679,0.11179224401712418
679,train,1,680,0.32814210653305054
680,train,1,681,0.243425652384758
681,train,1,682,0.1988392174243927
682,train,1,683,0.18319852650165558
683,train,1,684,0.2068079262971878
684,train,1,685,0.20401428639888763
685,train,1,686,0.2896403670310974
686,train,1,687,0.14880132675170898
687,train,1,688,0.19343045353889465
688,train,1,689,0.1477522999048233
689,train,1,690,0.1777520626783371
690,train,1,691,0.2960139811038971
691,train,1,692,0.2131144106388092
692,train,1,693,0.29173505306243896
693,train,1,694,0.1246318519115448
694,train,1,695,0.28995832800865173
695,train,1,696,0.2102539837360382
696,train,1,697,0.13456398248672485
697,train,1,698,0.410256564617157
698,train,1,699,0.1862998902797699
699,train,1,700,0.22520728409290314
700,train,1,701,0.10694526135921478
701,train,1,702,0.14435261487960815
702,train,1,703,0.1902901977300644
703,train,1,704,0.17137354612350464
704,train,1,705,0.15715496242046356
705,train,1,706,0.21272604167461395
706,train,1,707,0.14243610203266144
707,train,1,708,0.10229255259037018
708,train,1,709,0.1371879130601883
709,train,1,710,0.13541360199451447
710,train,1,711,0.1882329136133194
711,train,1,712,0.30201518535614014
712,train,1,713,0.23659560084342957
713,train,1,714,0.28323236107826233
714,train,1,715,0.3115209937095642
715,train,1,716,0.26804274320602417
716,train,1,717,0.2495497763156891
717,train,1,718,0.2828247845172882
718,train,1,719,0.12083388864994049
719,train,1,720,0.21525105834007263
720,train,1,721,0.2267880141735077
721,train,1,722,0.15307745337486267
722,train,1,723,0.27156850695610046
723,train,1,724,0.17151257395744324
724,train,1,725,0.24463814496994019
725,train,1,726,0.16702204942703247
726,train,1,727,0.17884603142738342
727,train,1,728,0.12399360537528992
728,train,1,729,0.2008395940065384
729,train,1,730,0.12214628607034683
730,train,1,731,0.20605064928531647
731,train,1,732,0.20285287499427795
732,train,1,733,0.11637987196445465
733,train,1,734,0.2152978926897049
734,train,1,735,0.26475948095321655
735,train,1,736,0.23036076128482819
736,train,1,737,0.1605394184589386
737,train,1,738,0.21026772260665894
738,train,1,739,0.1306871771812439
739,train,1,740,0.1988147497177124
740,train,1,741,0.08747318387031555
741,train,1,742,0.21877430379390717
742,train,1,743,0.18896721303462982
743,train,1,744,0.07863500714302063
744,train,1,745,0.09503528475761414
745,train,1,746,0.23432326316833496
746,train,1,747,0.13554729521274567
747,train,1,748,0.2198137789964676
748,train,1,749,0.20245622098445892
749,train,1,750,0.16931244730949402
750,train,1,751,0.2219487875699997
751,train,1,752,0.10363156348466873
752,train,1,753,0.06472966074943542
753,train,1,754,0.22003507614135742
754,train,1,755,0.20910781621932983
755,train,1,756,0.2384960949420929
756,train,1,757,0.12769867479801178
757,train,1,758,0.25244763493537903
758,train,1,759,0.2512356638908386
759,train,1,760,0.17774857580661774
760,train,1,761,0.14670301973819733
761,train,1,762,0.11448314040899277
762,train,1,763,0.18602804839611053
763,train,1,764,0.13462570309638977
764,train,1,765,0.11118477582931519
765,train,1,766,0.15939494967460632
766,train,1,767,0.21393613517284393
767,train,1,768,0.14605265855789185
768,train,1,769,0.15703561902046204
769,train,1,770,0.31368035078048706
770,train,1,771,0.16899901628494263
771,train,1,772,0.21614012122154236
772,train,1,773,0.17294088006019592
773,train,1,774,0.17848092317581177
774,train,1,775,0.07464160770177841
775,train,1,776,0.24174484610557556
776,train,1,777,0.20412525534629822
777,train,1,778,0.2815166115760803
778,train,1,779,0.1744527518749237
779,train,1,780,0.18823447823524475
780,train,1,781,0.19795316457748413
781,train,1,782,0.25749969482421875
782,train,1,783,0.327034056186676
783,train,1,784,0.09679610282182693
784,train,1,785,0.34318017959594727
785,train,1,786,0.25772422552108765
786,train,1,787,0.18170197308063507
787,train,1,788,0.19549256563186646
788,train,1,789,0.07982270419597626
789,train,1,790,0.20109251141548157
790,train,1,791,0.21153995394706726
791,train,1,792,0.15013912320137024
792,train,1,793,0.16527830064296722
793,train,1,794,0.14705771207809448
794,train,1,795,0.3633264899253845
795,train,1,796,0.18320971727371216
796,train,1,797,0.33621281385421753
797,train,1,798,0.3047853708267212
798,train,1,799,0.17847904562950134
799,train,1,800,0.11134465038776398
800,train,1,801,0.16466841101646423
801,train,1,802,0.2788325548171997
802,train,1,803,0.11007431149482727
803,train,1,804,0.15538130700588226
804,train,1,805,0.2217377871274948
805,train,1,806,0.08076940476894379
806,train,1,807,0.22378820180892944
807,train,1,808,0.20871202647686005
808,train,1,809,0.12915709614753723
809,train,1,810,0.06523804366588593
810,train,1,811,0.27064087986946106
811,train,1,812,0.2054663896560669
812,train,1,813,0.24339254200458527
813,train,1,814,0.1506631076335907
814,train,1,815,0.19376897811889648
815,train,1,816,0.29510974884033203
816,train,1,817,0.1456066071987152
817,train,1,818,0.1381361037492752
818,train,1,819,0.18868660926818848
819,train,1,820,0.13076293468475342
820,train,1,821,0.206465482711792
821,train,1,822,0.14500397443771362
822,train,1,823,0.19153952598571777
823,train,1,824,0.11414037644863129
