,Mode,Epoch,Batch,Loss
74,train,1,75,0.6920920014381409
75,train,1,76,0.6835631728172302
76,train,1,77,0.6921776533126831
77,train,1,78,0.690433919429779
78,train,1,79,0.698843240737915
79,train,1,80,0.6936399936676025
80,train,1,81,0.6925119161605835
81,train,1,82,0.6945533752441406
82,train,1,83,0.6964608430862427
83,train,1,84,0.6942465305328369
84,train,1,85,0.6944018602371216
85,train,1,86,0.6923672556877136
86,train,1,87,0.693211555480957
87,train,1,88,0.6923141479492188
88,train,1,89,0.6945086717605591
89,train,1,90,0.692851185798645
90,train,1,91,0.6955369114875793
91,train,1,92,0.6909130215644836
92,train,1,93,0.6946000456809998
93,train,1,94,0.6920194625854492
94,train,1,95,0.6929441690444946
95,train,1,96,0.6930199861526489
96,train,1,97,0.7007455229759216
97,train,1,98,0.689662516117096
98,train,1,99,0.6956517100334167
99,train,1,100,0.6931692361831665
100,train,1,101,0.6934192776679993
101,train,1,102,0.6930993795394897
102,train,1,103,0.6932547092437744
103,train,1,104,0.6932020783424377
104,train,1,105,0.693105936050415
105,train,1,106,0.6944935321807861
106,train,1,107,0.6919189691543579
107,train,1,108,0.692718505859375
108,train,1,109,0.6923080086708069
109,train,1,110,0.6934922933578491
110,train,1,111,0.6945681571960449
111,train,1,112,0.6963462829589844
112,train,1,113,0.6949555277824402
113,train,1,114,0.6957142949104309
114,train,1,115,0.692599356174469
115,train,1,116,0.6930318474769592
116,train,1,117,0.6933128833770752
117,train,1,118,0.6939904093742371
118,train,1,119,0.692935585975647
119,train,1,120,0.6930311322212219
120,train,1,121,0.6933595538139343
121,train,1,122,0.6924393177032471
122,train,1,123,0.6930370330810547
123,train,1,124,0.6928305625915527
124,train,1,125,0.6920108795166016
125,train,1,126,0.6918270587921143
126,train,1,127,0.6925500631332397
127,train,1,128,0.6914384961128235
128,train,1,129,0.6900750398635864
129,train,1,130,0.6942387223243713
130,train,1,131,0.687497615814209
131,train,1,132,0.6927585601806641
132,train,1,133,0.689590334892273
133,train,1,134,0.7014713287353516
134,train,1,135,0.7040090560913086
135,train,1,136,0.6914653778076172
136,train,1,137,0.6924009919166565
137,train,1,138,0.6947937607765198
138,train,1,139,0.6907559633255005
139,train,1,140,0.692123532295227
140,train,1,141,0.6948063969612122
141,train,1,142,0.6895538568496704
142,train,1,143,0.6910183429718018
143,train,1,144,0.6920485496520996
144,train,1,145,0.6964701414108276
145,train,1,146,0.6949858665466309
146,train,1,147,0.6918326616287231
147,train,1,148,0.6925519704818726
148,train,1,149,0.6917749643325806
149,train,1,150,0.6943672299385071
150,train,1,151,0.693132758140564
151,train,1,152,0.6930094957351685
152,train,1,153,0.693629264831543
153,train,1,154,0.6941728591918945
154,train,1,155,0.6933996677398682
155,train,1,156,0.6922448873519897
156,train,1,157,0.6948598623275757
157,train,1,158,0.6928989291191101
158,train,1,159,0.6920190453529358
159,train,1,160,0.6928550004959106
160,train,1,161,0.6936798095703125
161,train,1,162,0.6919858455657959
162,train,1,163,0.6939366459846497
163,train,1,164,0.691829264163971
164,train,1,165,0.6929284930229187
165,train,1,166,0.6926758885383606
166,train,1,167,0.6926057934761047
167,train,1,168,0.6954665780067444
168,train,1,169,0.6942756175994873
169,train,1,170,0.6914860010147095
170,train,1,171,0.6910495162010193
171,train,1,172,0.6938741207122803
172,train,1,173,0.6918683052062988
173,train,1,174,0.6934764385223389
174,train,1,175,0.6902123689651489
175,train,1,176,0.6932652592658997
176,train,1,177,0.6955543756484985
177,train,1,178,0.6917904615402222
178,train,1,179,0.6919983625411987
179,train,1,180,0.696686327457428
180,train,1,181,0.6986145377159119
181,train,1,182,0.6917538046836853
182,train,1,183,0.6953108310699463
183,train,1,184,0.693551778793335
184,train,1,185,0.6925413608551025
185,train,1,186,0.6927188038825989
186,train,1,187,0.6939316987991333
187,train,1,188,0.6979004740715027
188,train,1,189,0.6956261992454529
189,train,1,190,0.6921368837356567
190,train,1,191,0.6936063766479492
191,train,1,192,0.6923142671585083
192,train,1,193,0.6946432590484619
193,train,1,194,0.690731406211853
194,train,1,195,0.6917687654495239
195,train,1,196,0.6923189163208008
196,train,1,197,0.6941287517547607
197,train,1,198,0.6926286220550537
198,train,1,199,0.6938161253929138
199,train,1,200,0.6938151121139526
200,train,1,201,0.6912513971328735
201,train,1,202,0.6930104494094849
202,train,1,203,0.6916710138320923
203,train,1,204,0.6930657625198364
204,train,1,205,0.6916815638542175
205,train,1,206,0.6915791034698486
206,train,1,207,0.6933720111846924
207,train,1,208,0.6927276849746704
208,train,1,209,0.6934645175933838
209,train,1,210,0.6918513178825378
210,train,1,211,0.6907214522361755
211,train,1,212,0.688741147518158
212,train,1,213,0.6944373846054077
213,train,1,214,0.6893190145492554
214,train,1,215,0.6916749477386475
215,train,1,216,0.6884990930557251
216,train,1,217,0.6919268369674683
217,train,1,218,0.6855939626693726
218,train,1,219,0.6913118362426758
219,train,1,220,0.6967638731002808
220,train,1,221,0.6945940852165222
221,train,1,222,0.7055836915969849
222,train,1,223,0.6936744451522827
223,train,1,224,0.6886920928955078
224,train,1,225,0.6922183632850647
225,train,1,226,0.691779613494873
226,train,1,227,0.6899921894073486
227,train,1,228,0.7035706043243408
228,train,1,229,0.7003077268600464
229,train,1,230,0.6926636099815369
230,train,1,231,0.6902565956115723
231,train,1,232,0.6970206499099731
232,train,1,233,0.6926150321960449
233,train,1,234,0.6908310055732727
234,train,1,235,0.6944411993026733
235,train,1,236,0.6872686147689819
236,train,1,237,0.6843291521072388
237,train,1,238,0.7018027305603027
238,train,1,239,0.6969220638275146
239,train,1,240,0.6949610114097595
240,train,1,241,0.6953305006027222
241,train,1,242,0.690032958984375
242,train,1,243,0.6939078569412231
243,train,1,244,0.6909619569778442
244,train,1,245,0.6916426420211792
245,train,1,246,0.69077467918396
246,train,1,247,0.691725492477417
247,train,1,248,0.6896116137504578
248,train,1,249,0.6952270865440369
249,train,1,250,0.6916815042495728
250,train,1,251,0.6926876306533813
251,train,1,252,0.6876580715179443
252,train,1,253,0.6952202916145325
253,train,1,254,0.6914622783660889
254,train,1,255,0.6866990327835083
255,train,1,256,0.6914945840835571
256,train,1,257,0.7029324769973755
257,train,1,258,0.6973758339881897
258,train,1,259,0.6984997987747192
259,train,1,260,0.6847019195556641
260,train,1,261,0.6875712275505066
261,train,1,262,0.6935584545135498
262,train,1,263,0.7034347057342529
263,train,1,264,0.6827608346939087
264,train,1,265,0.6949606537818909
265,train,1,266,0.6927380561828613
266,train,1,267,0.6900607347488403
267,train,1,268,0.6805652379989624
268,train,1,269,0.7068790197372437
269,train,1,270,0.6804816722869873
270,train,1,271,0.6903814673423767
271,train,1,272,0.6964343190193176
272,train,1,273,0.6921354532241821
273,train,1,274,0.6923201680183411
274,train,1,275,0.6839485168457031
275,train,1,276,0.6872681379318237
276,train,1,277,0.6968896389007568
277,train,1,278,0.6922484636306763
278,train,1,279,0.6945964097976685
279,train,1,280,0.6867529153823853
280,train,1,281,0.6915848255157471
281,train,1,282,0.6909836530685425
282,train,1,283,0.6883116960525513
283,train,1,284,0.6877111792564392
284,train,1,285,0.6897194981575012
285,train,1,286,0.6918344497680664
286,train,1,287,0.6845952272415161
287,train,1,288,0.6880261301994324
288,train,1,289,0.6838030219078064
289,train,1,290,0.6899498701095581
290,train,1,291,0.6846684217453003
291,train,1,292,0.6823724508285522
292,train,1,293,0.691257655620575
293,train,1,294,0.6898128390312195
294,train,1,295,0.6886881589889526
295,train,1,296,0.7011898159980774
296,train,1,297,0.673407793045044
297,train,1,298,0.7108571529388428
298,train,1,299,0.672972559928894
299,train,1,300,0.7014087438583374
300,train,1,301,0.692933201789856
301,train,1,302,0.6828384399414062
302,train,1,303,0.6858128309249878
303,train,1,304,0.6802283525466919
304,train,1,305,0.7118200659751892
305,train,1,306,0.697421133518219
306,train,1,307,0.6569324731826782
307,train,1,308,0.7059683799743652
308,train,1,309,0.6836380958557129
309,train,1,310,0.7249191403388977
310,train,1,311,0.6990405917167664
311,train,1,312,0.6938703656196594
312,train,1,313,0.6793148517608643
313,train,1,314,0.6901333332061768
314,train,1,315,0.7010418176651001
315,train,1,316,0.6791121959686279
316,train,1,317,0.66411292552948
317,train,1,318,0.6774367690086365
318,train,1,319,0.7083492279052734
319,train,1,320,0.6986360549926758
320,train,1,321,0.6732723116874695
321,train,1,322,0.6777040958404541
322,train,1,323,0.6917980909347534
323,train,1,324,0.6902648210525513
324,train,1,325,0.6714857816696167
325,train,1,326,0.7025892734527588
326,train,1,327,0.6975327730178833
327,train,1,328,0.6896014213562012
328,train,1,329,0.6756143569946289
329,train,1,330,0.7067866325378418
330,train,1,331,0.7087650299072266
331,train,1,332,0.6770407557487488
332,train,1,333,0.657117486000061
333,train,1,334,0.6933395862579346
334,train,1,335,0.6759847402572632
335,train,1,336,0.6797635555267334
336,train,1,337,0.6599175333976746
337,train,1,338,0.7431409358978271
338,train,1,339,0.6941737532615662
339,train,1,340,0.680686891078949
340,train,1,341,0.699489951133728
341,train,1,342,0.6816867589950562
342,train,1,343,0.6914615035057068
343,train,1,344,0.6988990306854248
344,train,1,345,0.6835892200469971
345,train,1,346,0.6825451254844666
346,train,1,347,0.6842203140258789
347,train,1,348,0.6963973641395569
348,train,1,349,0.6750756502151489
349,train,1,350,0.6851003170013428
350,train,1,351,0.6662025451660156
351,train,1,352,0.6702233552932739
352,train,1,353,0.6804333329200745
353,train,1,354,0.6736606359481812
354,train,1,355,0.6929731369018555
355,train,1,356,0.6954981088638306
356,train,1,357,0.705065131187439
357,train,1,358,0.674513578414917
358,train,1,359,0.6801662445068359
359,train,1,360,0.685489296913147
360,train,1,361,0.7132663726806641
361,train,1,362,0.7100377678871155
362,train,1,363,0.6705102920532227
363,train,1,364,0.6844635009765625
364,train,1,365,0.6709901690483093
365,train,1,366,0.684305727481842
366,train,1,367,0.6978580951690674
367,train,1,368,0.6977335214614868
368,train,1,369,0.6779928207397461
369,train,1,370,0.6635112762451172
370,train,1,371,0.7310017943382263
371,train,1,372,0.654880166053772
372,train,1,373,0.6865719556808472
373,train,1,374,0.641694188117981
374,train,1,375,0.6711410284042358
375,train,1,376,0.6643022298812866
376,train,1,377,0.6657196283340454
377,train,1,378,0.6731700301170349
378,train,1,379,0.6700188517570496
379,train,1,380,0.674121618270874
380,train,1,381,0.6842644214630127
381,train,1,382,0.6690698862075806
382,train,1,383,0.665252685546875
383,train,1,384,0.6326593160629272
384,train,1,385,0.6570230722427368
385,train,1,386,0.6840313673019409
386,train,1,387,0.6395397782325745
387,train,1,388,0.7147706747055054
388,train,1,389,0.6592773199081421
389,train,1,390,0.7194390892982483
390,train,1,391,0.6748930811882019
391,train,1,392,0.6844698190689087
392,train,1,393,0.691827118396759
393,train,1,394,0.6721694469451904
394,train,1,395,0.6588075160980225
395,train,1,396,0.6155996322631836
396,train,1,397,0.6254007816314697
397,train,1,398,0.6877905130386353
398,train,1,399,0.7056217193603516
399,train,1,400,0.6691086292266846
400,train,1,401,0.6691198348999023
401,train,1,402,0.6731060147285461
402,train,1,403,0.6702041625976562
403,train,1,404,0.6476635932922363
404,train,1,405,0.6556746959686279
405,train,1,406,0.6612443923950195
406,train,1,407,0.6348892450332642
407,train,1,408,0.641171932220459
408,train,1,409,0.6695473194122314
409,train,1,410,0.6636011004447937
410,train,1,411,0.5994701385498047
411,train,1,412,0.7128846645355225
412,train,1,413,0.6834778785705566
413,train,1,414,0.6779531240463257
414,train,1,415,0.7136993408203125
415,train,1,416,0.6846261024475098
416,train,1,417,0.6695767641067505
417,train,1,418,0.6793596744537354
418,train,1,419,0.6576273441314697
419,train,1,420,0.7118914723396301
420,train,1,421,0.6662102341651917
421,train,1,422,0.6806042194366455
422,train,1,423,0.65505051612854
423,train,1,424,0.6671179533004761
424,train,1,425,0.6837961673736572
425,train,1,426,0.6841772198677063
426,train,1,427,0.6900473833084106
427,train,1,428,0.66750568151474
428,train,1,429,0.6759754419326782
429,train,1,430,0.669761061668396
430,train,1,431,0.6638225317001343
431,train,1,432,0.6779625415802002
432,train,1,433,0.6286497116088867
433,train,1,434,0.6284174919128418
434,train,1,435,0.6481804251670837
435,train,1,436,0.6608302593231201
436,train,1,437,0.6567331552505493
437,train,1,438,0.6314913034439087
438,train,1,439,0.6192553043365479
439,train,1,440,0.7036945819854736
440,train,1,441,0.621756911277771
441,train,1,442,0.6591885685920715
442,train,1,443,0.6655234098434448
443,train,1,444,0.6682102680206299
444,train,1,445,0.6446532011032104
445,train,1,446,0.6581175327301025
446,train,1,447,0.784731388092041
447,train,1,448,0.6137993335723877
448,train,1,449,0.6370104551315308
449,train,1,450,0.6106306910514832
450,train,1,451,0.6607347130775452
451,train,1,452,0.7002944946289062
452,train,1,453,0.6677148342132568
453,train,1,454,0.6268622875213623
454,train,1,455,0.6545503735542297
455,train,1,456,0.6588549613952637
456,train,1,457,0.6356213092803955
457,train,1,458,0.634224534034729
458,train,1,459,0.6212801337242126
459,train,1,460,0.6341724395751953
460,train,1,461,0.6768039464950562
461,train,1,462,0.6369074583053589
462,train,1,463,0.644170880317688
463,train,1,464,0.6281594634056091
464,train,1,465,0.6799576282501221
465,train,1,466,0.6484526991844177
466,train,1,467,0.6801855564117432
467,train,1,468,0.6814850568771362
468,train,1,469,0.5943815112113953
469,train,1,470,0.5956004858016968
470,train,1,471,0.6289580464363098
471,train,1,472,0.644485592842102
472,train,1,473,0.6341555118560791
473,train,1,474,0.6658223867416382
474,train,1,475,0.5763946175575256
475,train,1,476,0.6001358032226562
476,train,1,477,0.6856310367584229
477,train,1,478,0.6349762082099915
478,train,1,479,0.6492934226989746
479,train,1,480,0.6195505857467651
480,train,1,481,0.5536244511604309
481,train,1,482,0.6157749891281128
482,train,1,483,0.6737483143806458
483,train,1,484,0.5976665019989014
484,train,1,485,0.6418977975845337
485,train,1,486,0.7240622043609619
486,train,1,487,0.6113771200180054
487,train,1,488,0.6516594886779785
488,train,1,489,0.6784088611602783
489,train,1,490,0.6561197638511658
490,train,1,491,0.6196264028549194
491,train,1,492,0.649338960647583
492,train,1,493,0.6026467084884644
493,train,1,494,0.5940180420875549
494,train,1,495,0.6181091070175171
495,train,1,496,0.6116719841957092
496,train,1,497,0.6042313575744629
497,train,1,498,0.7295322418212891
498,train,1,499,0.5936241745948792
499,train,1,500,0.6274318695068359
500,train,1,501,0.5560134053230286
501,train,1,502,0.6596382856369019
502,train,1,503,0.6414281129837036
503,train,1,504,0.6646199226379395
504,train,1,505,0.5962403416633606
505,train,1,506,0.626291036605835
506,train,1,507,0.6239515542984009
507,train,1,508,0.5562902688980103
508,train,1,509,0.6777871251106262
509,train,1,510,0.6135779619216919
510,train,1,511,0.5968074798583984
511,train,1,512,0.5703610181808472
512,train,1,513,0.667212963104248
513,train,1,514,0.5527876615524292
514,train,1,515,0.6407411098480225
515,train,1,516,0.629436194896698
516,train,1,517,0.5818756818771362
517,train,1,518,0.5990142822265625
518,train,1,519,0.5779532194137573
519,train,1,520,0.5786820650100708
520,train,1,521,0.6236265897750854
521,train,1,522,0.6221600770950317
522,train,1,523,0.6887799501419067
523,train,1,524,0.5309464931488037
524,train,1,525,0.5922330021858215
525,train,1,526,0.5872561931610107
526,train,1,527,0.6052341461181641
527,train,1,528,0.6286634206771851
528,train,1,529,0.6404848694801331
529,train,1,530,0.5961099863052368
530,train,1,531,0.630126953125
531,train,1,532,0.6634528636932373
532,train,1,533,0.5737898349761963
533,train,1,534,0.6537691354751587
534,train,1,535,0.6669896841049194
535,train,1,536,0.6618008613586426
536,train,1,537,0.630253791809082
537,train,1,538,0.5420169234275818
538,train,1,539,0.615227460861206
539,train,1,540,0.6512582302093506
540,train,1,541,0.5860854387283325
541,train,1,542,0.6013508439064026
542,train,1,543,0.6034221053123474
543,train,1,544,0.6027653217315674
544,train,1,545,0.5421669483184814
545,train,1,546,0.5790600776672363
546,train,1,547,0.6851186156272888
547,train,1,548,0.5595566034317017
548,train,1,549,0.622795820236206
549,train,1,550,0.6013944149017334
550,train,1,551,0.5537204742431641
551,train,1,552,0.5903450846672058
552,train,1,553,0.5922995209693909
553,train,1,554,0.5604457259178162
554,train,1,555,0.6438564658164978
555,train,1,556,0.5648177862167358
556,train,1,557,0.5496230721473694
557,train,1,558,0.7037467956542969
558,train,1,559,0.6591613292694092
559,train,1,560,0.6545758247375488
560,train,1,561,0.6649254560470581
561,train,1,562,0.6488158702850342
562,train,1,563,0.6332330703735352
563,train,1,564,0.623349130153656
564,train,1,565,0.5903210639953613
565,train,1,566,0.66389000415802
566,train,1,567,0.5908998250961304
567,train,1,568,0.6145871877670288
568,train,1,569,0.6736539006233215
569,train,1,570,0.595177412033081
570,train,1,571,0.6183074116706848
571,train,1,572,0.5911864638328552
572,train,1,573,0.6249772310256958
573,train,1,574,0.5456815958023071
574,train,1,575,0.5460958480834961
575,train,1,576,0.5434666872024536
576,train,1,577,0.5245888233184814
577,train,1,578,0.4965808391571045
578,train,1,579,0.5628468990325928
579,train,1,580,0.6027323007583618
580,train,1,581,0.6299024224281311
581,train,1,582,0.5483712553977966
582,train,1,583,0.5787785649299622
583,train,1,584,0.5458385944366455
584,train,1,585,0.549339234828949
585,train,1,586,0.5410155057907104
586,train,1,587,0.6253567934036255
587,train,1,588,0.5808484554290771
588,train,1,589,0.5670959949493408
589,train,1,590,0.5434592962265015
590,train,1,591,0.5139380693435669
591,train,1,592,0.6097351908683777
592,train,1,593,0.6011749505996704
593,train,1,594,0.5784511566162109
594,train,1,595,0.5701403617858887
595,train,1,596,0.5284884572029114
596,train,1,597,0.5206451416015625
597,train,1,598,0.6182504296302795
598,train,1,599,0.5485168695449829
599,train,1,600,0.6210362911224365
600,train,1,601,0.5430442690849304
601,train,1,602,0.49647343158721924
602,train,1,603,0.505901038646698
603,train,1,604,0.569177508354187
604,train,1,605,0.47662681341171265
605,train,1,606,0.4917004406452179
606,train,1,607,0.4648301303386688
607,train,1,608,0.605431318283081
608,train,1,609,0.48388659954071045
609,train,1,610,0.5585008263587952
610,train,1,611,0.5223701596260071
611,train,1,612,0.5883434414863586
612,train,1,613,0.5948163270950317
613,train,1,614,0.48145824670791626
614,train,1,615,0.5469595193862915
615,train,1,616,0.4846610426902771
616,train,1,617,0.6337414979934692
617,train,1,618,0.5247935056686401
618,train,1,619,0.48385941982269287
619,train,1,620,0.49799999594688416
620,train,1,621,0.549484133720398
621,train,1,622,0.5551818609237671
622,train,1,623,0.49350014328956604
623,train,1,624,0.5010641813278198
624,train,1,625,0.6703786253929138
625,train,1,626,0.46498000621795654
626,train,1,627,0.5144528746604919
627,train,1,628,0.519014835357666
628,train,1,629,0.592142641544342
629,train,1,630,0.5413591265678406
630,train,1,631,0.5131020545959473
631,train,1,632,0.5997602939605713
632,train,1,633,0.7279626131057739
633,train,1,634,0.6119942665100098
634,train,1,635,0.545598566532135
635,train,1,636,0.6254409551620483
636,train,1,637,0.5494387149810791
637,train,1,638,0.5549325942993164
638,train,1,639,0.4032786190509796
639,train,1,640,0.4788212776184082
640,train,1,641,0.4747101068496704
641,train,1,642,0.5052787661552429
642,train,1,643,0.46187737584114075
643,train,1,644,0.4902365803718567
644,train,1,645,0.45667916536331177
645,train,1,646,0.5590038895606995
646,train,1,647,0.6965725421905518
647,train,1,648,0.5400909185409546
648,train,1,649,0.44361555576324463
649,train,1,650,0.5597795844078064
650,train,1,651,0.5246980786323547
651,train,1,652,0.5645318031311035
652,train,1,653,0.5186640024185181
653,train,1,654,0.4625605344772339
654,train,1,655,0.5313465595245361
655,train,1,656,0.5080302953720093
656,train,1,657,0.7191935777664185
657,train,1,658,0.4698723554611206
658,train,1,659,0.5040147304534912
659,train,1,660,0.45405369997024536
660,train,1,661,0.42651596665382385
661,train,1,662,0.4298321008682251
662,train,1,663,0.6587704420089722
663,train,1,664,0.631271243095398
664,train,1,665,0.6255922913551331
665,train,1,666,0.5522692203521729
666,train,1,667,0.5283695459365845
667,train,1,668,0.5259074568748474
668,train,1,669,0.512450098991394
669,train,1,670,0.4541374444961548
670,train,1,671,0.583645224571228
671,train,1,672,0.5435868501663208
672,train,1,673,0.5892029404640198
673,train,1,674,0.5626463890075684
674,train,1,675,0.5678012371063232
675,train,1,676,0.5539716482162476
676,train,1,677,0.4768097400665283
677,train,1,678,0.4713723063468933
678,train,1,679,0.4862508177757263
679,train,1,680,0.575421929359436
680,train,1,681,0.5279759764671326
681,train,1,682,0.5062151551246643
682,train,1,683,0.5064403414726257
683,train,1,684,0.5496765971183777
684,train,1,685,0.44213804602622986
685,train,1,686,0.4403446316719055
686,train,1,687,0.4653046131134033
687,train,1,688,0.551771879196167
688,train,1,689,0.5099676251411438
689,train,1,690,0.5147515535354614
690,train,1,691,0.4779278039932251
691,train,1,692,0.3897005319595337
692,train,1,693,0.5274600386619568
693,train,1,694,0.6775645017623901
694,train,1,695,0.4316796064376831
695,train,1,696,0.3966159224510193
696,train,1,697,0.6053912043571472
697,train,1,698,0.5832273960113525
698,train,1,699,0.528679370880127
699,train,1,700,0.505443274974823
700,train,1,701,0.5793861150741577
701,train,1,702,0.44895946979522705
702,train,1,703,0.5160040855407715
703,train,1,704,0.5112024545669556
704,train,1,705,0.4912658929824829
705,train,1,706,0.4987601935863495
706,train,1,707,0.4727369546890259
707,train,1,708,0.5560892224311829
708,train,1,709,0.41437697410583496
709,train,1,710,0.5462992191314697
710,train,1,711,0.5260140299797058
711,train,1,712,0.38309645652770996
712,train,1,713,0.41999271512031555
713,train,1,714,0.546737551689148
714,train,1,715,0.40433070063591003
715,train,1,716,0.39768290519714355
716,train,1,717,0.5510059595108032
717,train,1,718,0.566602885723114
718,train,1,719,0.4876090884208679
719,train,1,720,0.39794790744781494
720,train,1,721,0.43139177560806274
721,train,1,722,0.5087347030639648
722,train,1,723,0.40445882081985474
723,train,1,724,0.4603678584098816
724,train,1,725,0.50836181640625
725,train,1,726,0.5041638612747192
726,train,1,727,0.4325825870037079
727,train,1,728,0.48105388879776
728,train,1,729,0.39202699065208435
729,train,1,730,0.43250784277915955
730,train,1,731,0.4764874577522278
731,train,1,732,0.5511766076087952
732,train,1,733,0.5174489617347717
733,train,1,734,0.5414971113204956
734,train,1,735,0.48199090361595154
735,train,1,736,0.4585959315299988
736,train,1,737,0.5320858955383301
737,train,1,738,0.42683345079421997
738,train,1,739,0.4634309709072113
739,train,1,740,0.4911261200904846
740,train,1,741,0.5626474618911743
741,train,1,742,0.5124030709266663
742,train,1,743,0.4128982126712799
743,train,1,744,0.4099828004837036
744,train,1,745,0.5655892491340637
745,train,1,746,0.5054341554641724
746,train,1,747,0.5409519672393799
747,train,1,748,0.5579543709754944
748,train,1,749,0.49581223726272583
749,train,1,750,0.4624130129814148
750,train,1,751,0.46353113651275635
751,train,1,752,0.43428754806518555
752,train,1,753,0.4115263819694519
753,train,1,754,0.43410569429397583
754,train,1,755,0.5208314657211304
755,train,1,756,0.573930025100708
756,train,1,757,0.390306293964386
757,train,1,758,0.46733951568603516
758,train,1,759,0.46790939569473267
759,train,1,760,0.49344325065612793
760,train,1,761,0.49786853790283203
761,train,1,762,0.473731130361557
762,train,1,763,0.44630759954452515
763,train,1,764,0.5011483430862427
764,train,1,765,0.5911189317703247
765,train,1,766,0.4576387405395508
766,train,1,767,0.5018306970596313
767,train,1,768,0.4852006137371063
768,train,1,769,0.4491209387779236
769,train,1,770,0.4677771329879761
770,train,1,771,0.4475253224372864
771,train,1,772,0.41246718168258667
772,train,1,773,0.39892417192459106
773,train,1,774,0.5627378225326538
774,train,1,775,0.39299044013023376
775,train,1,776,0.5679391622543335
776,train,1,777,0.5354776978492737
777,train,1,778,0.44014260172843933
778,train,1,779,0.40508612990379333
779,train,1,780,0.44714057445526123
780,train,1,781,0.662599503993988
781,train,1,782,0.6147773265838623
782,train,1,783,0.33424684405326843
783,train,1,784,0.3834121823310852
784,train,1,785,0.33444175124168396
785,train,1,786,0.41057494282722473
786,train,1,787,0.5359338521957397
787,train,1,788,0.3717153072357178
788,train,1,789,0.4710758328437805
789,train,1,790,0.37528035044670105
790,train,1,791,0.4007641077041626
791,train,1,792,0.43526366353034973
792,train,1,793,0.47067081928253174
793,train,1,794,0.4348241090774536
794,train,1,795,0.5432130098342896
795,train,1,796,0.42352065443992615
796,train,1,797,0.44107040762901306
797,train,1,798,0.4454984962940216
798,train,1,799,0.44291725754737854
799,train,1,800,0.4083082675933838
800,train,1,801,0.5124448537826538
801,train,1,802,0.4214295744895935
802,train,1,803,0.3708153963088989
803,train,1,804,0.46342116594314575
804,train,1,805,0.40378114581108093
805,train,1,806,0.4538109302520752
806,train,1,807,0.44543567299842834
807,train,1,808,0.39078444242477417
808,train,1,809,0.41231757402420044
809,train,1,810,0.4983828067779541
810,train,1,811,0.3881218135356903
811,train,1,812,0.5165302753448486
812,train,1,813,0.4370274543762207
813,train,1,814,0.35286402702331543
814,train,1,815,0.43372124433517456
815,train,1,816,0.4956570863723755
816,train,1,817,0.4044165313243866
817,train,1,818,0.43253472447395325
818,train,1,819,0.49171656370162964
819,train,1,820,0.47697913646698
820,train,1,821,0.38556891679763794
821,train,1,822,0.3764925003051758
822,train,1,823,0.42684486508369446
823,train,1,824,0.4288124144077301
824,train,1,825,0.38696008920669556
825,train,1,826,0.3944157660007477
